000176.JPG	3.338593	49.88726
000177.JPG	-1.180175	48.511166
000178.JPG	1.155222	45.792318
000179.JPG	2.45605	48.615079
000180.JPG	3.940752	48.703327
000181.JPG	1.45734	43.540676
000182.JPG	-1.602418	47.210482
000183.JPG	2.446079	48.577252
000184.JPG	0.10883	48.42137
000185.JPG	2.312091	49.843492
000186.JPG	6.503885	47.786111
000187.JPG	2.199068	48.844915
000188.JPG	7.793997	48.574838
000189.JPG	3.222023	50.242004
000190.JPG	2.501461	48.748892
000191.JPG	5.53228	45.545718
000192.JPG	6.024089	49.385974
000193.JPG	2.418769	48.829597
000194.JPG	7.188042	43.792605
000195.JPG	0.017103	48.702301
000196.JPG	5.646632	44.980254
000197.JPG	6.237049	45.394458
000198.JPG	6.81157	49.117508
000199.JPG	-1.714404	48.116403
000200.JPG	4.903893	45.546818
000201.JPG	4.627767	46.705187
000202.JPG	2.282049	48.828628
000203.JPG	1.356843	44.810495
000204.JPG	2.653809	47.658336
000205.JPG	2.328084	48.690866
000206.JPG	5.818835	45.99933
000207.JPG	3.555148	50.075096
000208.JPG	3.023114	50.582039
000209.JPG	2.412885	48.963377
000210.JPG	-4.715187	48.55043
000211.JPG	3.133604	45.883606
000212.JPG	4.832383	46.224535
000213.JPG	-0.571379	48.298424
000214.JPG	5.098555	43.654106
000215.JPG	7.033725	43.554777
000216.JPG	0.544408	45.062775
000217.JPG	4.152023	49.248225
000218.JPG	1.701339	47.997956
000219.JPG	3.112381	50.587036
000220.JPG	0.967792	48.222842
000221.JPG	2.713424	48.881124
000222.JPG	2.477453	49.252572
000223.JPG	-2.897086	47.956083
000224.JPG	7.877364	48.684547
000225.JPG	2.507228	47.119054
000226.JPG	3.194722	50.288006
000227.JPG	1.125731	49.375689
000228.JPG	4.693018	46.066228
000229.JPG	4.882858	45.757839
000230.JPG	4.307832	43.84273
000231.JPG	2.442028	48.952762
000232.JPG	-0.824075	45.837173
000233.JPG	1.990646	48.962035
000234.JPG	5.260248	46.633986
000235.JPG	3.293456	43.355943
000236.JPG	3.440954	50.330512
000237.JPG	5.798136	45.220745
000238.JPG	4.321314	45.333744
000239.JPG	-0.855269	45.305525
000240.JPG	2.69661	49.843721
000241.JPG	3.055865	43.087425
000242.JPG	5.006319	45.535251
000243.JPG	4.803687	45.886467
000244.JPG	5.426704	43.291055
000245.JPG	1.495892	46.311565
000246.JPG	2.218199	48.73391
000247.JPG	-3.510507	47.779458
000248.JPG	1.997181	47.579872
000249.JPG	-1.431524	43.532843
000250.JPG	-3.564028	48.097642
000251.JPG	-0.97823	46.648682
000252.JPG	2.504292	50.823816
000253.JPG	2.472867	48.840331
000254.JPG	1.491757	45.831774
000255.JPG	2.207538	48.557953
000256.JPG	2.426033	51.035666
000257.JPG	7.324681	47.706772
000258.JPG	7.080642	43.680211
000259.JPG	-1.468478	43.444465
000260.JPG	-3.438318	47.701123
000261.JPG	-0.518573	47.460022
000262.JPG	3.703371	43.927918
000263.JPG	2.068303	43.882557
000264.JPG	2.327063	48.023586
000265.JPG	-0.502508	47.403338
000266.JPG	1.094469	49.439994
000267.JPG	1.913987	50.904026
000268.JPG	0.183565	45.643885
000269.JPG	2.233744	48.697321
000270.JPG	3.192012	49.950258
000271.JPG	6.333639	45.762088
000272.JPG	2.307713	50.243611
000273.JPG	4.773258	43.850851
000274.JPG	1.03187	46.065707
000275.JPG	1.111649	49.396087
000276.JPG	2.278099	48.966394
000277.JPG	-3.786263	48.577661
000278.JPG	1.28557	45.839561
000279.JPG	-1.258894	45.965973
000280.JPG	2.315028	48.765187
000281.JPG	2.159055	48.892374
000282.JPG	7.00868	43.553623
000283.JPG	-0.825082	47.035029
000284.JPG	4.08089	49.126122
000285.JPG	6.218548	49.099145
000286.JPG	8.809676	41.932084
000287.JPG	3.303802	43.321518
000288.JPG	4.91778	44.09659
000289.JPG	5.910111	47.858699
000290.JPG	2.772224	50.667848
000291.JPG	3.072599	45.896401
000292.JPG	1.60451	50.697493
000293.JPG	1.15473	49.462209
000294.JPG	1.837069	49.287198
000295.JPG	1.782077	50.909264
000296.JPG	6.75793	45.606483
000297.JPG	-3.02033	48.389927
000298.JPG	2.318743	49.9981
000299.JPG	7.02466	43.583821
000300.JPG	4.46522	44.878552
000301.JPG	4.829111	45.759375
000302.JPG	7.486017	43.751104
000303.JPG	0.513479	48.265232
000304.JPG	6.774413	45.668373
000305.JPG	-1.515521	43.495174
000306.JPG	-4.477519	48.400123
000307.JPG	2.910501	42.677464
000308.JPG	7.298877	48.056448
000309.JPG	5.069427	45.03206
000310.JPG	-4.486521	48.379753
000311.JPG	2.639006	48.556543
000312.JPG	0.144985	47.753893
000313.JPG	3.468676	50.485141
000314.JPG	2.581953	44.324585
000315.JPG	7.811794	48.60288
000316.JPG	0.225485	49.536787
000317.JPG	3.069714	43.15566
000318.JPG	6.521067	45.736058
000319.JPG	-1.366646	43.566326
000320.JPG	4.877012	45.688599
000321.JPG	-3.296081	47.734751
000322.JPG	0.107614	49.50359
000323.JPG	2.7278	48.737864
000324.JPG	2.44688	48.814709
000325.JPG	6.143273	46.281918
000326.JPG	2.3318	48.576703
000327.JPG	5.414454	43.351533
000328.JPG	3.152755	43.52322
000329.JPG	3.16905	50.382809
000330.JPG	2.310669	48.773545
000331.JPG	2.264231	47.859423
000332.JPG	2.158018	48.95364
000333.JPG	8.944627	42.626332
000334.JPG	7.331085	47.820621
000335.JPG	1.36471	43.641989
000336.JPG	-0.634639	44.79706
000337.JPG	2.294255	48.874647
000338.JPG	5.452858	43.248761
000339.JPG	4.145262	46.480337
000340.JPG	4.77018	43.866986
000341.JPG	4.586997	48.395152
000342.JPG	2.411867	49.00617
000343.JPG	0.608932	42.753873
000344.JPG	-1.36459	46.679732
000345.JPG	2.976249	46.273502
000346.JPG	-0.430195	47.909306
000347.JPG	6.235129	47.769531
000348.JPG	4.949217	45.21727
000349.JPG	0.207478	44.95936
000350.JPG	4.632622	45.852797
000351.JPG	2.387365	48.849989
000352.JPG	2.417274	48.849723
000353.JPG	4.910978	45.733501
000354.JPG	-1.565135	47.180756
000355.JPG	6.66754	43.265581
000356.JPG	2.603223	48.690434
000357.JPG	2.369172	48.818153
000358.JPG	-2.473113	47.559575
000359.JPG	3.497715	43.473398
000360.JPG	6.47941	48.603437
000361.JPG	1.912227	46.177201
000362.JPG	4.040099	49.259246
000363.JPG	4.432942	45.388051
000364.JPG	1.506226	43.416348
000365.JPG	3.534877	49.339678
000366.JPG	-1.964109	47.385031
000367.JPG	4.628018	46.915826
000368.JPG	2.291992	48.877463
000369.JPG	-0.921093	48.072322
000370.JPG	2.896146	47.431157
000371.JPG	-4.765971	48.400144
000372.JPG	6.862734	47.502097
000373.JPG	1.532758	43.632265
000374.JPG	2.14333	43.777017
000375.JPG	0.825139	43.373245
000376.JPG	3.593229	45.850886
000377.JPG	2.19465	49.020986
000378.JPG	3.039895	49.57147
000379.JPG	2.116742	49.023325
000380.JPG	-0.072816	47.652918
000381.JPG	6.271439	48.656788
000382.JPG	-1.652752	47.668027
000383.JPG	4.107133	50.179387
000384.JPG	6.264064	45.79607
000385.JPG	4.338316	45.983017
000386.JPG	-3.357001	47.73434
000387.JPG	3.151427	50.579133
000388.JPG	5.722724	44.953783
000389.JPG	5.589561	49.382967
000390.JPG	6.426874	47.339298
000391.JPG	1.194386	49.638357
000392.JPG	5.667341	45.641081
000393.JPG	1.254108	45.833602
000394.JPG	0.713289	45.161011
000395.JPG	6.018888	43.973548
000396.JPG	5.305866	46.183993
000397.JPG	4.167342	43.607291
000398.JPG	7.031622	43.704971
000399.JPG	7.810049	48.741772
000400.JPG	2.330866	48.849667
000401.JPG	-1.132353	49.078856
000402.JPG	-3.38309	47.725148
000403.JPG	2.793511	50.414669
000404.JPG	2.169725	48.732863
000405.JPG	3.1386	43.373345
000406.JPG	1.07985	45.264855
000407.JPG	1.20956	44.812208
000408.JPG	6.126677	48.656968
000409.JPG	-1.675327	48.082607
000410.JPG	3.618124	50.063447
000411.JPG	2.353506	48.78182
000412.JPG	1.682203	43.534576
000413.JPG	-1.389246	47.254632
000414.JPG	-1.53609	43.459153
000415.JPG	7.128575	43.559319
000416.JPG	3.151753	45.761436
000417.JPG	5.373846	43.362539
000418.JPG	5.76486	46.895824
000419.JPG	1.224427	49.793515
000420.JPG	1.964016	50.573123
000421.JPG	2.51488	48.85347
000422.JPG	-0.581629	44.846973
000423.JPG	2.289012	48.794926
000424.JPG	5.442213	43.369046
000425.JPG	-0.854997	46.428272
000426.JPG	7.563968	48.714811
000427.JPG	-3.638625	48.651574
000428.JPG	-1.667259	48.09997
000429.JPG	1.220284	44.059242
000430.JPG	4.42737	44.045942
000431.JPG	2.797084	48.053384
000432.JPG	-1.111474	46.123368
000433.JPG	-0.117281	47.221825
000434.JPG	2.292574	48.780345
000435.JPG	1.683159	48.938458
000436.JPG	6.212766	45.798699
000437.JPG	0.923593	45.927043
000438.JPG	2.109809	49.042621
000439.JPG	6.887832	47.416939
000440.JPG	-1.658982	48.182029
000441.JPG	2.162758	49.207768
000442.JPG	2.994661	42.53575
000443.JPG	1.097941	49.466243
000444.JPG	2.676184	48.874467
000445.JPG	2.364406	48.871633
000446.JPG	1.427018	43.57109
000447.JPG	5.378763	45.9086
000448.JPG	3.070246	50.593294
000449.JPG	1.623603	48.337418
000450.JPG	6.14445	49.356617
000451.JPG	6.214987	49.073664
000452.JPG	4.169705	43.626565
000453.JPG	-4.443454	48.0236
000454.JPG	-0.318915	49.178383
000455.JPG	2.102724	50.543846
000456.JPG	2.054926	50.939448
000457.JPG	1.055361	49.420383
000458.JPG	5.388595	43.253663
000459.JPG	2.330866	48.849667
000460.JPG	2.061685	48.98468
000461.JPG	2.2976	48.931835
000462.JPG	0.148522	49.49836
000463.JPG	3.736838	43.898204
000464.JPG	2.337313	48.793154
000465.JPG	5.237672	47.583254
000466.JPG	-3.832983	48.554411
000467.JPG	3.328619	45.464688
000468.JPG	2.247462	48.818213
000469.JPG	2.376796	48.816383
000470.JPG	4.064153	48.304061
000471.JPG	1.165906	49.401123
000472.JPG	-0.576825	47.488921
000473.JPG	-3.83606	48.581032
000474.JPG	7.681799	48.446273
000475.JPG	0.423898	45.508321
000476.JPG	2.418765	48.834653
000477.JPG	2.48178	49.249384
000478.JPG	4.261084	48.954561
000479.JPG	-1.832723	46.767596
000480.JPG	2.504605	48.62387
000481.JPG	-1.49953	47.181586
000482.JPG	-3.141972	48.839786
000483.JPG	-0.601727	47.426169
000484.JPG	-1.971338	48.598986
000485.JPG	-4.283897	48.531561
000486.JPG	4.959839	45.705682
000487.JPG	5.142913	49.539313
000488.JPG	2.416359	51.009559
000489.JPG	2.330156	49.813805
000490.JPG	-1.676476	48.15866
000491.JPG	5.187001	46.626423
000492.JPG	5.969234	49.400482
000493.JPG	5.666652	43.368409
000494.JPG	1.024611	49.302314
000495.JPG	5.073816	44.22686
000496.JPG	0.091011	49.05227
000497.JPG	5.270411	43.726481
000498.JPG	7.719311	48.597412
000499.JPG	3.106673	48.902436
000500.JPG	2.248254	48.941169
000501.JPG	5.91838	45.591508
000502.JPG	2.517427	48.941523
000503.JPG	2.286086	48.870792
000504.JPG	-0.048895	47.685027
000505.JPG	5.145428	45.670505
000506.JPG	7.091013	49.05161
000507.JPG	5.462172	43.337759
000508.JPG	1.205249	49.038277
000509.JPG	3.066961	45.72889
000510.JPG	5.207077	45.620467
000511.JPG	1.95771	49.458797
000512.JPG	5.839328	43.68692
000513.JPG	2.41663	51.002195
000514.JPG	2.99898	50.599231
000515.JPG	1.596547	50.037619
000516.JPG	-0.514601	48.631123
000517.JPG	2.482756	48.778758
000518.JPG	-0.400458	49.192347
000519.JPG	-1.073404	46.115159
000520.JPG	3.011101	49.539034
000521.JPG	4.842561	45.73799
000522.JPG	5.895758	43.144317
000523.JPG	-0.348957	49.163411
000524.JPG	-4.399908	48.434106
000525.JPG	5.075006	44.909402
000526.JPG	4.193954	49.809761
000527.JPG	5.85413	45.218777
000528.JPG	-0.677865	45.039662
000529.JPG	0.311722	46.617438
000530.JPG	2.768013	50.417248
000531.JPG	6.179334	45.876023
000532.JPG	5.929883	45.675107
000533.JPG	-1.515689	48.484608
000534.JPG	4.633697	49.881781
000535.JPG	5.044211	47.258603
000536.JPG	3.182531	46.081926
000537.JPG	4.361559	43.84867
000538.JPG	2.790969	50.449498
000539.JPG	2.548538	48.634758
000540.JPG	2.603231	48.508808
000541.JPG	2.406938	51.016479
000542.JPG	2.366564	48.964296
000543.JPG	1.121432	49.407437
000544.JPG	3.377401	50.099486
000545.JPG	0.125437	49.514679
000546.JPG	2.567946	46.290136
000547.JPG	5.249665	45.83343
000548.JPG	4.257126	45.548534
000549.JPG	1.285306	45.773283
000550.JPG	3.982962	49.419535
000551.JPG	3.090038	50.483283
000552.JPG	4.777517	45.416651
000553.JPG	3.147581	50.727813
000554.JPG	4.085252	46.602511
000555.JPG	2.021266	48.503617
000556.JPG	7.09929	43.584791
000557.JPG	4.762936	45.726012
000558.JPG	5.386897	43.240939
000559.JPG	2.484828	50.882931
000560.JPG	-1.698868	47.964225
000561.JPG	1.076466	49.911531
000562.JPG	-0.680793	47.670028
000563.JPG	3.121265	50.734967
000564.JPG	1.767391	48.964656
000565.JPG	2.293328	48.874751
000566.JPG	2.369408	48.931004
000567.JPG	-1.540442	49.614522
000568.JPG	1.401006	43.256009
000569.JPG	2.427768	48.800499
000570.JPG	2.747149	46.999347
000571.JPG	2.628103	48.519543
000572.JPG	2.920617	42.580621
000573.JPG	4.869765	45.690646
000574.JPG	2.376836	48.86621
000575.JPG	3.621247	50.407784
000576.JPG	3.254917	46.340753
000577.JPG	2.464487	48.842849
000578.JPG	-4.314974	48.081783
000579.JPG	0.601997	43.038391
000580.JPG	-3.140164	48.550647
000581.JPG	-0.982754	49.089486
000582.JPG	-1.611099	47.892317
000583.JPG	2.450053	48.853078
000584.JPG	4.02051	49.215592
000585.JPG	2.264373	48.907217
000586.JPG	2.500808	48.843207
000587.JPG	3.297292	48.177533
000588.JPG	3.697067	45.315226
000589.JPG	6.025761	47.7057
000590.JPG	7.339634	47.749426
000591.JPG	2.509782	48.831016
000592.JPG	-0.741343	46.378225
000593.JPG	7.512331	48.270049
000594.JPG	5.882452	48.670467
000595.JPG	-0.273263	47.328103
000596.JPG	6.142955	48.698379
000597.JPG	5.015215	47.334739
000598.JPG	5.275255	45.244907
000599.JPG	2.337976	48.713893
000600.JPG	2.378052	48.682227
000601.JPG	2.321511	48.775413
000602.JPG	2.795527	42.678918
000603.JPG	7.395026	48.064397
000604.JPG	1.385248	48.76396
000605.JPG	-0.368475	46.298557
000606.JPG	3.100392	45.696575
000607.JPG	2.260356	48.813579
000608.JPG	4.305725	46.550152
000609.JPG	2.212285	48.90683
000610.JPG	3.1607	49.800041
000611.JPG	-0.360153	43.304703
000612.JPG	5.768153	45.194166
000613.JPG	4.20126	43.705749
000614.JPG	2.306165	50.965536
000615.JPG	2.913629	42.698067
000616.JPG	-1.589518	47.202899
000617.JPG	0.326807	46.389523
000618.JPG	2.321678	48.805281
000619.JPG	2.418349	48.855877
000620.JPG	2.227339	48.870763
000621.JPG	7.11878	43.550316
000622.JPG	6.92442	48.495837
000623.JPG	6.102446	47.482917
000624.JPG	2.352657	48.841958
000625.JPG	2.39334	48.911786
000626.JPG	3.364259	50.187829
000627.JPG	4.95204	43.810025
000628.JPG	6.38589	45.263967
000629.JPG	7.755477	48.578299
000630.JPG	-0.45348	46.284856
000631.JPG	2.064942	48.993144
000632.JPG	2.19386	48.821826
000633.JPG	2.418512	48.859426
000634.JPG	1.959814	48.940734
000635.JPG	-0.837364	48.984353
000636.JPG	2.450179	48.733047
000637.JPG	-0.510792	44.853713
000638.JPG	5.751355	43.145384
000639.JPG	2.403028	48.486055
000640.JPG	2.330643	48.808122
000641.JPG	2.620069	48.878913
000642.JPG	6.322395	45.398186
000643.JPG	4.377291	44.997476
000644.JPG	3.15723	48.91815
000645.JPG	0.086985	49.057343
000646.JPG	2.597571	49.162184
000647.JPG	2.280783	48.790918
000648.JPG	6.07249	43.101448
000649.JPG	2.506325	48.854724
000650.JPG	2.320516	48.634783
000651.JPG	-0.5055	44.717469
000652.JPG	7.916803	48.714508
000653.JPG	1.352105	48.704474
000654.JPG	2.766337	50.272129
000655.JPG	0.185736	49.502486
000656.JPG	2.316204	48.744341
000657.JPG	2.018708	48.915548
000658.JPG	-0.451133	43.378375
000659.JPG	-2.725979	48.39657
000660.JPG	-1.216751	46.421005
000661.JPG	2.210981	45.899881
000662.JPG	2.527603	48.721114
000663.JPG	2.274738	48.650804
000664.JPG	5.786347	45.080091
000665.JPG	-1.37883	43.476709
000666.JPG	0.122325	49.508193
000667.JPG	3.093665	50.461977
000668.JPG	-0.515369	47.466459
000669.JPG	3.131556	46.976244
000670.JPG	1.337334	43.69097
000671.JPG	4.862091	45.633934
000672.JPG	-1.2358	44.196738
000673.JPG	4.039092	48.253079
000674.JPG	1.039088	49.246823
000675.JPG	4.936079	45.7691
000676.JPG	3.30396	49.324716
000677.JPG	2.311702	48.975121
000678.JPG	3.460956	50.397929
000679.JPG	2.40914	48.940896
000680.JPG	5.668001	45.171636
000681.JPG	0.182119	45.667827
000682.JPG	2.673764	48.761102
000683.JPG	6.168416	46.062637
000684.JPG	0.356561	46.55771
000685.JPG	2.370921	48.843061
000686.JPG	0.434713	46.53112
000687.JPG	2.096671	50.664825
000688.JPG	1.849156	50.954204
000689.JPG	-0.379871	48.129109
000690.JPG	4.356609	48.976708
000691.JPG	1.874324	48.916664
000692.JPG	5.698023	45.118354
000693.JPG	-2.752084	47.689057
000694.JPG	0.714897	43.953138
000695.JPG	5.215665	43.405042
000696.JPG	1.330598	45.789227
000697.JPG	4.212213	45.783246
000698.JPG	7.390255	47.725522
000699.JPG	4.783454	49.73851
000700.JPG	4.145782	44.470985
000701.JPG	5.511724	45.611933
000702.JPG	2.398523	51.020293
000703.JPG	1.91611	49.015012
000704.JPG	3.485061	50.35123
000705.JPG	-1.267697	49.293461
000706.JPG	0.684575	48.618721
000707.JPG	2.469933	48.761627
000708.JPG	0.54261	48.092919
000709.JPG	6.256583	46.187056
000710.JPG	2.236002	48.955155
000711.JPG	5.310267	45.166839
000712.JPG	4.390848	45.928331
000713.JPG	1.118722	48.83517
000714.JPG	-1.914856	47.821692
000715.JPG	1.336121	44.03252
000716.JPG	3.32091	47.835903
000717.JPG	-1.074834	45.719627
000718.JPG	-1.160591	44.40814
000719.JPG	1.453413	43.588939
000720.JPG	2.717329	50.506953
000721.JPG	-2.170236	48.193747
000722.JPG	-3.675274	47.950771
000723.JPG	3.314825	47.769017
000724.JPG	1.127105	49.920499
000725.JPG	-0.649117	48.329301
000726.JPG	4.657275	45.542588
000727.JPG	-1.732654	48.129182
000728.JPG	2.983659	50.478043
000729.JPG	0.509752	45.783736
000730.JPG	0.719692	48.098212
000731.JPG	6.071647	45.833248
000732.JPG	-1.227314	48.842914
000733.JPG	0.739391	47.312849
000734.JPG	1.897068	46.733202
000735.JPG	5.934643	45.252736
000736.JPG	4.871864	45.763554
000737.JPG	1.270754	49.244636
000738.JPG	0.162992	43.079721
000739.JPG	0.579206	44.169769
000740.JPG	2.534258	48.907785
000741.JPG	2.896231	42.71182
000742.JPG	1.913153	47.931105
000743.JPG	2.180265	48.766531
000744.JPG	3.253418	48.471687
000745.JPG	-0.555724	44.876106
000746.JPG	6.468444	48.14438
000747.JPG	5.571272	45.086486
000748.JPG	2.209762	48.920734
000749.JPG	6.406551	47.480563
000750.JPG	-0.402597	43.286004
000751.JPG	2.909169	50.679162
000752.JPG	0.107292	48.413959
000753.JPG	7.07679	43.596636
000754.JPG	2.953005	50.45128
000755.JPG	2.358455	48.812196
000756.JPG	3.121938	50.619553
000757.JPG	3.099032	45.81603
000758.JPG	-1.708959	43.357987
000759.JPG	6.036442	43.09993
000760.JPG	-1.189022	44.743497
000761.JPG	-0.518388	49.093372
000762.JPG	3.201368	48.080191
000763.JPG	-1.943482	48.010207
000764.JPG	-0.791605	47.814191
000765.JPG	0.559868	46.420306
000766.JPG	2.553854	48.837331
000767.JPG	2.814696	50.560217
000768.JPG	4.860757	45.714561
000769.JPG	1.395587	43.576266
000770.JPG	5.607283	45.352608
000771.JPG	-1.897504	48.155493
000772.JPG	3.215459	43.327275
000773.JPG	2.182475	48.562057
000774.JPG	-3.384589	47.71797
000775.JPG	2.252617	48.888925
000776.JPG	-0.943353	45.913049
000777.JPG	-1.288702	48.073537
000778.JPG	1.896017	47.862989
000779.JPG	1.348629	47.533621
000780.JPG	2.853364	50.253681
000781.JPG	2.260367	43.588001
000782.JPG	2.700235	43.875347
000783.JPG	2.395084	49.180895
000784.JPG	5.389668	43.245166
000785.JPG	7.267728	43.699119
000786.JPG	-2.032097	47.131436
000787.JPG	-0.744161	44.85519
000788.JPG	-0.653444	44.881503
000789.JPG	2.488132	48.756335
000790.JPG	3.369176	50.294538
000791.JPG	-1.436617	49.057834
000792.JPG	2.456478	48.885095
000793.JPG	2.979977	50.545909
000794.JPG	4.884391	45.694916
000795.JPG	2.423129	48.82285
000796.JPG	2.213202	48.785057
000797.JPG	5.490678	45.780751
000798.JPG	3.545182	46.590362
000799.JPG	4.685498	44.144507
000800.JPG	2.507604	48.908917
000801.JPG	-0.651871	44.841221
000802.JPG	2.483747	48.970721
000803.JPG	5.153953	48.454357
000804.JPG	2.407867	50.417372
000805.JPG	1.001978	44.725
000806.JPG	4.068187	49.999707
000807.JPG	7.605211	47.532683
000808.JPG	-2.769831	48.470666
000809.JPG	3.249684	50.65797
000810.JPG	2.549289	48.812665
000811.JPG	2.360133	48.649483
000812.JPG	3.128225	50.75
000813.JPG	3.370593	43.766393
000814.JPG	3.353005	43.478077
000815.JPG	4.134927	43.737355
